date,DGS10,DGS10_3m_pct_change,VIXCLS,regime
2017-05-11,2.39,-0.004166666666666541,10.6,0
2017-05-12,2.33,-0.03319502074688796,10.4,0
2017-05-15,2.34,-0.0370370370370372,10.42,0
2017-05-16,2.33,-0.05668016194331993,10.65,0
2017-05-17,2.22,-0.11553784860557759,15.59,0
2017-05-18,2.23,-0.08979591836734702,14.66,0
2017-05-19,2.23,-0.07851239669421484,12.04,0
2017-05-22,2.25,-0.07024793388429751,10.93,0
2017-05-23,2.29,-0.057613168724279906,10.72,0
2017-05-24,2.26,-0.06611570247933896,10.02,0
2017-05-25,2.25,-0.054621848739495715,9.99,0
2017-05-26,2.25,-0.025974025974025983,9.81,0
2017-05-29,2.25,-0.04661016949152541,9.81,0
2017-05-30,2.21,-0.06355932203389825,10.38,0
2017-05-31,2.21,-0.10162601626016265,10.41,0
2017-06-01,2.21,-0.11244979919678721,9.89,0
2017-06-02,2.15,-0.13654618473895597,9.75,0
2017-06-05,2.18,-0.12449799196787148,10.07,0
2017-06-06,2.14,-0.1507936507936507,10.45,0
2017-06-07,2.18,-0.15175097276264582,10.39,0
2017-06-08,2.19,-0.1576923076923077,10.16,0
2017-06-09,2.21,-0.14341085271317833,10.7,0
2017-06-12,2.21,-0.1564885496183207,11.46,0
2017-06-13,2.21,-0.15000000000000002,10.42,0
2017-06-14,2.15,-0.14342629482071712,10.64,0
2017-06-15,2.16,-0.14624505928853748,10.9,0
2017-06-16,2.16,-0.1359999999999999,10.38,0
2017-06-19,2.19,-0.11336032388663975,10.37,0
2017-06-20,2.16,-0.11111111111111116,10.86,0
2017-06-21,2.16,-0.09999999999999987,10.75,0
2017-06-22,2.15,-0.10788381742738595,10.48,0
2017-06-23,2.15,-0.10416666666666663,10.02,0
2017-06-26,2.14,-0.10084033613445365,9.9,0
2017-06-27,2.21,-0.08677685950413216,11.06,0
2017-06-28,2.22,-0.07112970711297073,10.03,0
2017-06-29,2.27,-0.06198347107438018,11.44,0
2017-06-30,2.31,-0.03749999999999998,11.18,0
2017-07-03,2.35,0.0,11.22,0
2017-07-04,2.35,-0.004237288135593098,11.22,0
2017-07-05,2.33,-0.004273504273504147,11.07,0
2017-07-06,2.37,0.012820512820512997,12.54,0
2017-07-07,2.39,0.004201680672269115,11.19,0
2017-07-10,2.38,0.00421940928270037,11.11,0
2017-07-11,2.37,0.02155172413793105,10.89,0
2017-07-12,2.33,0.021929824561403688,10.3,0
2017-07-13,2.35,0.049107142857142794,9.9,0
2017-07-14,2.33,0.0401785714285714,9.51,0
2017-07-17,2.31,0.02212389380530988,9.82,0
2017-07-18,2.27,0.041284403669724634,9.89,0
2017-07-19,2.27,0.02714932126696845,9.79,0
2017-07-20,2.27,0.013392857142856984,9.58,0
2017-07-21,2.24,0.0,9.36,0
2017-07-24,2.26,-0.00877192982456143,9.43,0
2017-07-25,2.33,-0.008510638297872353,9.43,0
2017-07-26,2.29,-0.012931034482758563,9.6,0
2017-07-27,2.32,0.008695652173912993,10.11,0
2017-07-28,2.3,0.004366812227074135,10.29,0
2017-07-31,2.3,-0.012875536480686844,10.26,0
2017-08-01,2.26,-0.013100436681222849,10.09,0
2017-08-02,2.27,-0.025751072961373467,10.28,0
2017-08-03,2.24,-0.05084745762711851,10.44,0
2017-08-04,2.27,-0.03813559322033888,10.03,0
2017-08-07,2.26,-0.05439330543933063,9.93,0
2017-08-08,2.29,-0.05371900826446274,10.96,0
2017-08-09,2.24,-0.0705394190871369,11.11,0
2017-08-10,2.2,-0.07949790794979072,16.04,0
2017-08-11,2.19,-0.06008583690987135,15.51,0
2017-08-14,2.22,-0.0512820512820511,12.33,0
2017-08-15,2.27,-0.025751072961373467,12.04,0
2017-08-16,2.23,0.0045045045045044585,11.74,0
2017-08-17,2.19,-0.017937219730941756,15.55,0
2017-08-18,2.19,-0.017937219730941756,14.26,0
2017-08-21,2.18,-0.03111111111111109,13.19,0
2017-08-22,2.22,-0.03056768558951961,11.35,0
2017-08-23,2.17,-0.03982300884955747,12.25,0
2017-08-24,2.19,-0.026666666666666727,12.23,0
2017-08-25,2.17,-0.03555555555555556,11.28,0
2017-08-28,2.16,-0.039999999999999925,11.32,0
2017-08-29,2.13,-0.03619909502262442,11.7,0
2017-08-30,2.15,-0.02714932126696834,11.22,0
2017-08-31,2.12,-0.040723981900452455,10.59,0
2017-09-01,2.16,0.0046511627906977715,10.13,0
2017-09-04,2.16,-0.00917431192660556,10.13,0
2017-09-05,2.07,-0.032710280373831946,12.23,0
2017-09-06,2.1,-0.03669724770642202,11.63,0
2017-09-07,2.05,-0.06392694063926951,11.55,0
2017-09-08,2.06,-0.0678733031674208,12.12,0
2017-09-11,2.14,-0.03167420814479627,10.73,0
2017-09-12,2.17,-0.018099547511312264,10.58,0
2017-09-13,2.2,0.023255813953488413,10.5,0
2017-09-14,2.2,0.0185185185185186,10.44,0
2017-09-15,2.2,0.0185185185185186,10.17,0
2017-09-18,2.23,0.0182648401826484,10.15,0
2017-09-19,2.24,0.03703703703703698,10.18,0
2017-09-20,2.28,0.05555555555555536,9.78,0
2017-09-21,2.27,0.05581395348837215,9.67,0
2017-09-22,2.26,0.051162790697674376,9.59,0
2017-09-25,2.22,0.03738317757009346,10.21,0
2017-09-26,2.24,0.013574660633484337,10.17,0
2017-09-27,2.31,0.04054054054054057,9.87,0
2017-09-28,2.31,0.017621145374449254,9.55,0
2017-09-29,2.33,0.008658008658008587,9.51,0
2017-10-02,2.34,-0.004255319148936287,9.45,0
2017-10-03,2.33,-0.008510638297872353,9.51,0
2017-10-04,2.33,0.0,9.63,0
2017-10-05,2.35,-0.008438818565400852,9.19,0
2017-10-06,2.37,-0.008368200836820106,9.65,0
2017-10-09,2.37,-0.004201680672268782,10.33,0
2017-10-10,2.35,-0.008438818565400852,10.08,0
2017-10-11,2.35,0.008583690987124415,9.85,0
2017-10-12,2.33,-0.008510638297872353,9.91,0
2017-10-13,2.28,-0.02145922746781126,9.61,0
2017-10-16,2.3,-0.0043290043290044045,9.91,0
2017-10-17,2.3,0.013215859030836885,10.31,0
2017-10-18,2.34,0.03083700440528636,10.07,0
2017-10-19,2.33,0.026431718061673992,10.05,0
2017-10-20,2.39,0.06696428571428559,9.97,0
2017-10-23,2.38,0.053097345132743445,11.07,0
2017-10-24,2.42,0.03862660944205998,11.16,0
2017-10-25,2.44,0.06550218340611358,11.23,0
2017-10-26,2.46,0.06034482758620685,11.3,0
2017-10-27,2.42,0.052173913043478404,9.8,0
2017-10-30,2.37,0.0304347826086957,10.5,0
2017-10-31,2.38,0.053097345132743445,10.18,0
2017-11-01,2.37,0.04405286343612347,10.2,0
2017-11-02,2.35,0.049107142857142794,9.93,0
2017-11-03,2.34,0.03083700440528636,9.14,0
2017-11-06,2.32,0.026548672566371723,9.4,0
2017-11-07,2.32,0.013100436681222627,9.89,0
2017-11-08,2.32,0.03571428571428559,9.78,0
2017-11-09,2.33,0.05909090909090908,10.5,0
2017-11-10,2.4,0.09589041095890405,11.29,0
2017-11-13,2.4,0.08108108108108092,11.5,0
2017-11-14,2.38,0.048458149779735615,11.59,0
2017-11-15,2.33,0.04484304932735439,13.13,0
2017-11-16,2.37,0.08219178082191791,11.76,0
2017-11-17,2.35,0.0730593607305936,11.43,0
2017-11-20,2.37,0.08715596330275233,10.65,0
2017-11-21,2.36,0.06306306306306286,9.73,0
2017-11-22,2.32,0.06912442396313367,9.88,0
2017-11-23,2.32,0.05936073059360725,9.88,0
2017-11-24,2.34,0.07834101382488479,9.67,0
2017-11-27,2.32,0.07407407407407396,9.87,0
2017-11-28,2.34,0.09859154929577474,10.03,0
2017-11-29,2.37,0.10232558139534897,10.7,0
2017-11-30,2.42,0.141509433962264,11.28,0
2017-12-01,2.37,0.0972222222222221,11.43,0
2017-12-04,2.37,0.0972222222222221,11.68,0
2017-12-05,2.36,0.14009661835748788,11.33,0
2017-12-06,2.33,0.10952380952380958,11.02,0
2017-12-07,2.37,0.1560975609756099,10.16,0
2017-12-08,2.38,0.15533980582524265,9.58,0
2017-12-11,2.39,0.11682242990654212,9.34,0
2017-12-12,2.4,0.10599078341013835,9.92,0
2017-12-13,2.36,0.07272727272727253,10.18,0
2017-12-14,2.35,0.06818181818181812,10.49,0
2017-12-15,2.35,0.06818181818181812,9.42,0
2017-12-18,2.39,0.0717488789237668,9.53,0
2017-12-19,2.46,0.09821428571428559,10.03,0
2017-12-20,2.49,0.09210526315789491,9.72,0
2017-12-21,2.48,0.09251101321585908,9.62,0
2017-12-22,2.48,0.09734513274336298,9.9,0
2017-12-25,2.48,0.11711711711711703,9.9,0
2017-12-26,2.47,0.1026785714285714,10.25,0
2017-12-27,2.42,0.04761904761904767,10.47,0
2017-12-28,2.43,0.051948051948051965,10.18,0
2017-12-29,2.4,0.030042918454935563,11.04,0
2018-01-01,2.4,0.025641025641025772,11.04,0
2018-01-02,2.46,0.05579399141630903,9.77,0
2018-01-03,2.44,0.04721030042918439,9.15,0
2018-01-04,2.46,0.04680851063829783,9.22,0
2018-01-05,2.47,0.04219409282700415,9.22,0
2018-01-08,2.49,0.05063291139240511,9.52,0
2018-01-09,2.55,0.0851063829787233,10.08,0
2018-01-10,2.55,0.0851063829787233,9.82,0
2018-01-11,2.54,0.09012875536480691,9.88,0
2018-01-12,2.55,0.11842105263157898,10.16,0
2018-01-15,2.55,0.10869565217391308,10.16,0
2018-01-16,2.54,0.10434782608695659,11.66,0
2018-01-17,2.57,0.09829059829059839,11.91,0
2018-01-18,2.62,0.1244635193133048,12.22,0
2018-01-19,2.64,0.10460251046025104,11.27,0
2018-01-22,2.66,0.11764705882352944,11.03,0
2018-01-23,2.63,0.08677685950413228,11.1,0
2018-01-24,2.65,0.08606557377049184,11.47,0
2018-01-25,2.63,0.06910569105691056,11.58,0
2018-01-26,2.66,0.09917355371900838,11.08,0
2018-01-29,2.7,0.139240506329114,13.84,0
2018-01-30,2.73,0.1470588235294119,14.79,0
2018-01-31,2.72,0.14767932489451474,13.54,0
2018-02-01,2.78,0.18297872340425525,13.47,0
2018-02-02,2.84,0.21367521367521358,17.31,2
2018-02-05,2.77,0.19396551724137945,37.32,2
2018-02-06,2.79,0.20258620689655182,29.98,2
2018-02-07,2.84,0.22413793103448287,27.73,2
2018-02-08,2.85,0.22317596566523612,33.46,2
2018-02-09,2.83,0.1791666666666667,29.06,2
2018-02-12,2.86,0.19166666666666665,25.61,2
2018-02-13,2.83,0.18907563025210083,24.97,2
2018-02-14,2.91,0.24892703862660936,19.26,2
2018-02-15,2.9,0.2236286919831223,19.13,2
2018-02-16,2.87,0.22127659574468095,19.46,2
2018-02-19,2.87,0.21097046413502119,19.46,2
2018-02-20,2.88,0.22033898305084754,20.6,2
2018-02-21,2.94,0.267241379310345,20.02,2
2018-02-22,2.92,0.2586206896551724,18.72,2
2018-02-23,2.88,0.23076923076923084,16.49,2
2018-02-26,2.86,0.23275862068965525,15.8,2
2018-02-27,2.9,0.23931623931623935,18.59,2
2018-02-28,2.87,0.21097046413502119,19.85,2
2018-03-01,2.81,0.16115702479338845,22.47,2
2018-03-02,2.86,0.2067510548523206,19.59,2
2018-03-05,2.88,0.21518987341772133,18.73,2
2018-03-06,2.88,0.22033898305084754,18.36,2
2018-03-07,2.89,0.24034334763948495,17.76,2
2018-03-08,2.86,0.2067510548523206,16.54,2
2018-03-09,2.9,0.2184873949579833,14.64,2
2018-03-12,2.87,0.2008368200836821,15.78,2
2018-03-13,2.84,0.18333333333333335,16.35,2
2018-03-14,2.81,0.19067796610169507,17.23,2
2018-03-15,2.82,0.19999999999999996,16.59,2
2018-03-16,2.85,0.2127659574468086,15.8,2
2018-03-19,2.85,0.19246861924686187,19.02,2
2018-03-20,2.89,0.17479674796747968,18.2,2
2018-03-21,2.89,0.1606425702811245,17.86,2
2018-03-22,2.83,0.1411290322580645,23.34,2
2018-03-23,2.82,0.13709677419354827,24.87,2
2018-03-26,2.85,0.14919354838709675,21.03,2
2018-03-27,2.78,0.12550607287449367,22.5,0
2018-03-28,2.77,0.1446280991735538,22.87,2
2018-03-29,2.74,0.12757201646090532,19.97,0
2018-03-30,2.74,0.14166666666666683,19.97,0
2018-04-02,2.73,0.13749999999999996,23.62,2
2018-04-03,2.79,0.13414634146341475,21.1,0
2018-04-04,2.79,0.14344262295081966,20.06,0
2018-04-05,2.83,0.15040650406504064,18.94,0
2018-04-06,2.77,0.12145748987854232,21.49,0
2018-04-09,2.78,0.11646586345381515,21.77,0
2018-04-10,2.8,0.0980392156862746,20.47,0
2018-04-11,2.79,0.09411764705882364,20.24,0
2018-04-12,2.83,0.11417322834645671,18.49,0
2018-04-13,2.82,0.10588235294117654,17.41,0
2018-04-16,2.83,0.1098039215686275,16.56,0
2018-04-17,2.82,0.11023622047244097,15.25,0
2018-04-18,2.87,0.11673151750972766,15.6,0
2018-04-19,2.92,0.11450381679389299,15.96,0
2018-04-20,2.96,0.1212121212121211,16.88,0
2018-04-23,2.98,0.12030075187969924,16.34,0
2018-04-24,3.0,0.14068441064638781,18.02,0
2018-04-25,3.03,0.1433962264150943,17.84,0
2018-04-26,3.0,0.14068441064638781,16.24,0
2018-04-27,2.96,0.11278195488721798,15.41,0
2018-04-30,2.95,0.09259259259259256,15.93,0
2018-05-01,2.97,0.08791208791208804,15.49,0
2018-05-02,2.97,0.09191176470588225,15.97,0
2018-05-03,2.94,0.05755395683453246,15.9,0
2018-05-04,2.95,0.03873239436619724,14.77,0
2018-05-07,2.95,0.06498194945848379,14.75,0
2018-05-08,2.97,0.06451612903225823,14.71,0
2018-05-09,3.0,0.05633802816901423,13.42,0
2018-05-10,2.97,0.04210526315789487,13.23,0
2018-05-11,2.97,0.049469964664311084,12.65,0
2018-05-14,3.0,0.04895104895104896,12.93,0
2018-05-15,3.08,0.08833922261484095,14.63,0
2018-05-16,3.09,0.061855670103092786,13.42,0
2018-05-17,3.11,0.07241379310344831,13.43,0
2018-05-18,3.06,0.0662020905923344,13.42,0
2018-05-21,3.06,0.0662020905923344,13.08,0
2018-05-22,3.06,0.0625,13.22,0
2018-05-23,3.01,0.023809523809523725,12.58,0
2018-05-24,2.98,0.020547945205479534,12.53,0
2018-05-25,2.93,0.01736111111111116,13.22,0
2018-05-28,2.93,0.02447552447552459,13.22,0
2018-05-29,2.77,-0.04482758620689653,17.02,0
2018-05-30,2.84,-0.010452961672474004,14.94,0
2018-05-31,2.83,0.007117437722419906,15.43,0
2018-06-01,2.89,0.010489510489510634,13.46,0
2018-06-04,2.94,0.02083333333333326,12.74,0
2018-06-05,2.92,0.01388888888888884,12.4,0
2018-06-06,2.97,0.02768166089965396,11.64,0
2018-06-07,2.93,0.02447552447552459,12.13,0
2018-06-08,2.93,0.010344827586207028,12.18,0
2018-06-11,2.96,0.03135888501742157,12.35,0
2018-06-12,2.96,0.04225352112676051,12.34,0
2018-06-13,2.98,0.06049822064056931,12.94,0
2018-06-14,2.94,0.042553191489361764,12.12,0
2018-06-15,2.93,0.02807017543859658,11.98,0
2018-06-18,2.92,0.024561403508771784,12.31,0
2018-06-19,2.89,0.0,13.35,0
2018-06-20,2.93,0.01384083044982698,12.79,0
2018-06-21,2.9,0.02473498233215543,14.64,0
2018-06-22,2.9,0.028368794326241176,13.77,0
2018-06-25,2.87,0.007017543859649145,17.33,0
2018-06-26,2.88,0.03597122302158273,15.92,0
2018-06-27,2.83,0.02166064981949467,17.91,0
2018-06-28,2.84,0.03649635036496335,16.85,0
2018-06-29,2.85,0.04014598540145986,16.09,0
2018-07-02,2.87,0.05128205128205132,15.6,0
2018-07-03,2.83,0.014336917562723928,16.14,0
2018-07-04,2.83,0.014336917562723928,16.14,0
2018-07-05,2.84,0.0035335689045936647,14.97,0
2018-07-06,2.82,0.018050541516245522,13.37,0
2018-07-09,2.86,0.02877697841726623,12.69,0
2018-07-10,2.87,0.025000000000000133,12.64,0
2018-07-11,2.85,0.021505376344086002,13.63,0
2018-07-12,2.85,0.007067137809187329,12.58,0
2018-07-13,2.83,0.0035460992907803135,12.18,0
2018-07-16,2.85,0.007067137809187329,12.83,0
2018-07-17,2.86,0.014184397163120588,12.06,0
2018-07-18,2.88,0.0034843205574912606,12.1,0
2018-07-19,2.84,-0.0273972602739726,12.87,0
2018-07-20,2.89,-0.023648648648648574,12.86,0
2018-07-23,2.96,-0.006711409395973145,12.62,0
2018-07-24,2.95,-0.016666666666666607,12.41,0
2018-07-25,2.94,-0.02970297029702962,12.29,0
2018-07-26,2.98,-0.00666666666666671,12.14,0
2018-07-27,2.96,0.0,13.03,0
2018-07-30,2.98,0.010169491525423568,14.26,0
2018-07-31,2.96,-0.0033670033670034627,12.83,0
2018-08-01,3.0,0.010101010101009944,13.15,0
2018-08-02,2.98,0.013605442176870763,12.19,0
2018-08-03,2.95,0.0,11.64,0
2018-08-06,2.94,-0.003389830508474634,11.27,0
2018-08-07,2.98,0.0033670033670032407,10.93,0
2018-08-08,2.96,-0.013333333333333308,10.85,0
2018-08-09,2.93,-0.013468013468013518,11.27,0
2018-08-10,2.87,-0.03367003367003374,13.16,0
2018-08-13,2.88,-0.040000000000000036,14.78,0
2018-08-14,2.89,-0.06168831168831168,13.31,0
2018-08-15,2.86,-0.0744336569579288,14.64,0
2018-08-16,2.87,-0.07717041800643076,13.45,0
2018-08-17,2.87,-0.06209150326797386,12.64,0
2018-08-20,2.82,-0.07843137254901966,12.49,0
2018-08-21,2.85,-0.06862745098039214,12.86,0
2018-08-22,2.82,-0.06312292358803984,12.25,0
2018-08-23,2.82,-0.05369127516778527,12.41,0
2018-08-24,2.82,-0.03754266211604107,11.99,0
2018-08-27,2.85,-0.027303754266211677,12.16,0
2018-08-28,2.88,0.03971119133573997,12.5,0
2018-08-29,2.89,0.01760563380281699,12.25,0
2018-08-30,2.86,0.010600706713780772,13.53,0
2018-08-31,2.86,-0.01038062283737029,12.86,0
2018-09-03,2.86,-0.027210884353741527,12.86,0
2018-09-04,2.9,-0.006849315068493178,13.16,0
2018-09-05,2.9,-0.023569023569023684,13.91,0
2018-09-06,2.88,-0.017064846416382395,14.65,0
2018-09-07,2.94,0.0034129692832762792,14.88,0
2018-09-10,2.94,-0.006756756756756799,14.16,0
2018-09-11,2.98,0.006756756756756799,13.22,0
2018-09-12,2.97,-0.003355704697986517,13.14,0
2018-09-13,2.97,0.010204081632653184,12.37,0
2018-09-14,2.99,0.020477815699658786,12.07,0
2018-09-17,2.99,0.023972602739726234,13.68,0
2018-09-18,3.05,0.05536332179930792,12.79,0
2018-09-19,3.08,0.05119453924914663,11.75,0
2018-09-20,3.07,0.05862068965517242,11.8,0
2018-09-21,3.07,0.05862068965517242,11.68,0
2018-09-24,3.08,0.07317073170731714,12.2,0
2018-09-25,3.1,0.07638888888888906,12.42,0
2018-09-26,3.06,0.08127208480565362,12.89,0
2018-09-27,3.06,0.07746478873239449,12.41,0
2018-09-28,3.05,0.07017543859649122,12.12,0
2018-10-01,3.09,0.07665505226480818,12.0,0
2018-10-02,3.05,0.07773851590105996,12.05,0
2018-10-03,3.15,0.11307420494699638,11.61,0
2018-10-04,3.19,0.12323943661971826,14.22,0
2018-10-05,3.23,0.14539007092198597,14.82,0
2018-10-08,3.23,0.12937062937062938,15.69,0
2018-10-09,3.21,0.11846689895470375,15.95,0
2018-10-10,3.22,0.12982456140350873,22.96,2
2018-10-11,3.14,0.10175438596491237,24.98,0
2018-10-12,3.15,0.11307420494699638,21.31,0
2018-10-15,3.16,0.10877192982456152,21.3,0
2018-10-16,3.16,0.104895104895105,17.62,0
2018-10-17,3.19,0.10763888888888884,17.4,0
2018-10-18,3.17,0.1161971830985915,20.06,0
2018-10-19,3.2,0.10726643598615926,19.89,0
2018-10-22,3.2,0.08108108108108114,19.64,0
2018-10-23,3.17,0.07457627118644061,20.71,0
2018-10-24,3.1,0.054421768707483054,25.23,0
2018-10-25,3.14,0.05369127516778538,24.22,0
2018-10-26,3.08,0.04054054054054057,24.16,0
2018-10-29,3.08,0.033557046979865834,24.7,0
2018-10-30,3.12,0.05405405405405417,23.35,0
2018-10-31,3.15,0.050000000000000044,21.23,0
2018-11-01,3.14,0.05369127516778538,19.34,0
2018-11-02,3.22,0.09152542372881367,19.51,0
2018-11-05,3.2,0.08843537414965996,19.96,0
2018-11-06,3.22,0.08053691275167796,19.91,0
2018-11-07,3.22,0.08783783783783794,16.36,0
2018-11-08,3.24,0.10580204778156999,16.72,0
2018-11-09,3.19,0.11149825783972123,17.36,0
2018-11-12,3.19,0.10763888888888884,20.45,0
2018-11-13,3.14,0.08650519031141868,20.02,0
2018-11-14,3.12,0.09090909090909105,21.25,0
2018-11-15,3.11,0.08362369337979092,19.98,0
2018-11-16,3.08,0.07317073170731714,18.14,0
2018-11-19,3.06,0.08510638297872353,20.1,0
2018-11-20,3.06,0.0736842105263158,22.48,0
2018-11-21,3.06,0.08510638297872353,20.8,0
2018-11-22,3.06,0.08510638297872353,20.8,0
2018-11-23,3.05,0.08156028368794321,21.52,0
2018-11-26,3.07,0.07719298245614037,18.9,0
2018-11-27,3.06,0.0625,19.02,0
2018-11-28,3.06,0.05882352941176472,18.49,0
2018-11-29,3.03,0.05944055944055937,18.79,0
2018-11-30,3.01,0.0524475524475525,18.07,0
2018-12-03,2.98,0.04195804195804209,16.44,0
2018-12-04,2.91,0.0034482758620690834,20.74,0
2018-12-05,2.91,0.0034482758620690834,20.74,0
2018-12-06,2.87,-0.003472222222222099,21.19,0
2018-12-07,2.85,-0.030612244897959107,23.23,0
2018-12-10,2.85,-0.030612244897959107,22.64,0
2018-12-11,2.89,-0.030201342281879096,21.76,0
2018-12-12,2.91,-0.02020202020202022,21.46,0
2018-12-13,2.91,-0.02020202020202022,20.65,0
2018-12-14,2.89,-0.03344481605351168,21.63,0
2018-12-17,2.86,-0.0434782608695653,24.52,0
2018-12-18,2.82,-0.07540983606557372,25.58,0
2018-12-19,2.77,-0.10064935064935066,25.58,0
2018-12-20,2.79,-0.0912052117263843,28.38,0
2018-12-21,2.79,-0.0912052117263843,30.11,1
2018-12-24,2.74,-0.11038961038961037,36.07,1
2018-12-25,2.74,-0.11612903225806448,36.07,1
2018-12-26,2.81,-0.0816993464052288,30.41,1
2018-12-27,2.77,-0.09477124183006536,29.96,1
2018-12-28,2.72,-0.10819672131147529,28.34,0
2018-12-31,2.69,-0.12944983818770228,25.42,0
2019-01-01,2.69,-0.11803278688524588,25.42,0
2019-01-02,2.66,-0.15555555555555545,23.22,0
2019-01-03,2.56,-0.1974921630094043,25.45,0
2019-01-04,2.67,-0.17337461300309598,21.38,0
2019-01-07,2.7,-0.16408668730650144,21.4,0
2019-01-08,2.73,-0.14953271028037385,20.47,0
2019-01-09,2.74,-0.1490683229813664,19.98,0
2019-01-10,2.74,-0.1273885350318471,19.5,0
2019-01-11,2.71,-0.13968253968253963,18.19,0
2019-01-14,2.71,-0.14240506329113933,19.07,0
2019-01-15,2.72,-0.1392405063291139,18.6,0
2019-01-16,2.73,-0.14420062695924762,19.04,0
2019-01-17,2.75,-0.13249211356466872,18.06,0
2019-01-18,2.79,-0.12812500000000004,17.8,0
2019-01-21,2.79,-0.12812500000000004,17.8,0
2019-01-22,2.74,-0.13564668769716082,20.8,0
2019-01-23,2.76,-0.10967741935483877,19.52,0
2019-01-24,2.72,-0.13375796178343946,18.89,0
2019-01-25,2.76,-0.10389610389610393,17.42,0
2019-01-28,2.75,-0.1071428571428572,18.87,0
2019-01-29,2.72,-0.1282051282051282,19.13,0
2019-01-30,2.7,-0.1428571428571428,17.66,0
2019-01-31,2.63,-0.16242038216560517,16.57,0
2019-02-01,2.7,-0.16149068322981364,16.14,0
2019-02-04,2.73,-0.1468750000000001,15.73,0
2019-02-05,2.71,-0.15838509316770188,15.57,0
2019-02-06,2.7,-0.16149068322981364,15.38,0
2019-02-07,2.65,-0.1820987654320988,16.37,0
2019-02-08,2.63,-0.17554858934169282,15.72,0
2019-02-11,2.65,-0.16927899686520376,15.97,0
2019-02-12,2.68,-0.14649681528662417,15.43,0
2019-02-13,2.71,-0.1314102564102565,15.65,0
2019-02-14,2.66,-0.14469453376205776,16.22,0
2019-02-15,2.66,-0.13636363636363635,14.91,0
2019-02-18,2.66,-0.130718954248366,14.91,0
2019-02-19,2.65,-0.13398692810457524,14.88,0
2019-02-20,2.65,-0.13398692810457524,14.02,0
2019-02-21,2.69,-0.12091503267973858,14.46,0
2019-02-22,2.65,-0.13114754098360648,13.51,0
2019-02-25,2.67,-0.13029315960912047,14.85,0
2019-02-26,2.64,-0.13725490196078427,15.17,0
2019-02-27,2.69,-0.12091503267973858,14.7,0
2019-02-28,2.73,-0.09900990099009899,14.78,0
2019-03-01,2.76,-0.0830564784053156,13.57,0
2019-03-04,2.72,-0.08724832214765088,14.63,0
2019-03-05,2.72,-0.06529209621993126,14.74,0
2019-03-06,2.69,-0.0756013745704468,15.74,0
2019-03-07,2.64,-0.08013937282229966,16.59,0
2019-03-08,2.62,-0.08070175438596494,16.05,0
2019-03-11,2.64,-0.0736842105263158,14.33,0
2019-03-12,2.61,-0.09688581314878897,13.77,0
2019-03-13,2.61,-0.10309278350515472,13.41,0
2019-03-14,2.63,-0.09621993127147777,13.5,0
2019-03-15,2.59,-0.10380622837370246,12.88,0
2019-03-18,2.6,-0.09090909090909083,13.1,0
2019-03-19,2.61,-0.07446808510638292,13.56,0
2019-03-20,2.54,-0.0830324909747292,13.91,0
2019-03-21,2.54,-0.08960573476702505,13.63,0
2019-03-22,2.44,-0.1254480286738352,16.48,0
2019-03-25,2.43,-0.11313868613138689,16.33,0
2019-03-26,2.41,-0.12043795620437958,14.68,0
2019-03-27,2.39,-0.14946619217081847,15.15,0
2019-03-28,2.39,-0.13718411552346566,14.43,0
2019-03-29,2.41,-0.11397058823529416,13.71,0
2019-04-01,2.49,-0.07434944237918206,13.4,0
2019-04-02,2.48,-0.0780669144981413,13.36,0
2019-04-03,2.52,-0.052631578947368474,13.74,0
2019-04-04,2.51,-0.01953125000000011,13.58,0
2019-04-05,2.5,-0.06367041198501866,12.82,0
