ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day,daily_return,daily_return_pct
GOOGL,2024-01-31,143.62,144.0,139.87,140.1,71910044,,1026,1.0,-0.07500330120163745,-7.500330120163746
GOOGL,2024-02-01,142.12,143.06,140.79,141.16,40466549,,1027,2.0,0.007566024268379712,0.7566024268379712
GOOGL,2024-02-02,139.26,142.62,136.5,142.38,62499574,,1028,3.0,0.0086426749787476,0.86426749787476
GOOGL,2024-02-05,142.82,145.47,142.78,143.68,38505405,,1029,4.0,0.009130495856159548,0.9130495856159548
GOOGL,2024-02-06,144.65,145.36,143.19,144.1,29128201,,1030,5.0,0.002923162583518879,0.2923162583518879
GOOGL,2024-02-07,144.76,145.62,143.93,145.54,25208862,,1031,,0.009993060374739793,0.9993060374739793
GOOGL,2024-02-08,145.83,146.33,145.1,145.91,22563764,,1032,,0.0025422564243506862,0.2542256424350686
GOOGL,2024-02-09,146.68,149.44,146.18,149.0,26829504,,1033,,0.02117743814680284,2.117743814680284
GOOGL,2024-02-12,148.42,149.34,147.37,147.53,21564085,,1034,,-0.009865771812080482,-0.9865771812080482
GOOGL,2024-02-13,144.92,146.67,143.69,145.14,27837730,,1035,,-0.01620009489595342,-1.620009489595342
GOOGL,2024-02-14,146.08,146.52,144.09,145.94,22704166,,1036,,0.005511919525974962,0.5511919525974962
GOOGL,2024-02-15,143.14,143.52,140.46,142.77,37590695,,1037,,-0.021721255310401477,-2.1721255310401477
GOOGL,2024-02-16,142.99,143.19,140.14,140.52,31468926,,1038,,-0.015759613364152103,-1.5759613364152103
GOOGL,2024-02-20,139.66,142.08,139.49,141.12,24935710,,1039,,0.004269854824935804,0.42698548249358037
GOOGL,2024-02-21,141.45,142.69,140.68,142.55,23315687,,1040,,0.010133219954648665,1.0133219954648665
GOOGL,2024-02-22,144.93,145.0,142.8,144.09,27191892,,1041,,0.010803226937916355,1.0803226937916355
GOOGL,2024-02-23,143.67,144.68,143.43,143.96,19493752,,1042,,-0.0009022138940939506,-0.09022138940939506
GOOGL,2024-02-26,142.14,142.44,137.39,137.57,53641795,,1043,,-0.044387329813837306,-4.438732981383731
GOOGL,2024-02-27,138.02,139.25,137.09,138.88,33099190,,1044,,0.009522424947299601,0.9522424947299601
GOOGL,2024-02-28,137.9,138.01,135.41,136.38,37328558,,1045,,-0.018001152073732762,-1.8001152073732762
GOOGL,2024-02-29,137.28,138.86,136.4,138.46,42132953,,1046,,0.015251503152954982,1.5251503152954982
GOOGL,2024-03-01,138.43,138.87,136.92,137.14,31151116,,1047,,-0.009533439260436372,-0.9533439260436372
GOOGL,2024-03-04,135.66,135.66,131.91,133.35,55999415,,1048,,-0.027635992416508603,-2.7635992416508603
GOOGL,2024-03-05,131.88,133.24,130.67,132.67,40194757,,1049,,-0.00509936257967758,-0.509936257967758
GOOGL,2024-03-06,133.12,133.58,130.85,131.4,35318610,,1050,,-0.009572623803421942,-0.9572623803421942
GOOGL,2024-03-07,132.79,134.94,131.61,134.38,37738209,,1051,,0.02267884322678837,2.267884322678837
GOOGL,2024-03-08,134.21,138.09,134.0,135.41,39370392,,1052,,0.00766483107605298,0.766483107605298
GOOGL,2024-03-11,136.13,139.1,136.13,137.67,32437772,,1053,,0.016690052433350422,1.6690052433350422
GOOGL,2024-03-12,137.03,139.38,137.03,138.5,27563354,,1054,,0.006028909711629282,0.6028909711629282
GOOGL,2024-03-13,139.0,141.09,138.99,139.79,23347208,,1055,,0.009314079422382715,0.9314079422382715
GOOGL,2024-03-14,141.19,143.59,140.46,143.1,42753387,,1056,,0.023678374704914518,2.3678374704914518
GOOGL,2024-03-15,142.5,143.18,140.03,141.18,49475417,,1057,,-0.013417190775681265,-1.3417190775681265
GOOGL,2024-03-18,148.61,152.15,147.17,147.68,69273699,,1058,,0.046040515653775316,4.604051565377532
GOOGL,2024-03-19,148.16,148.79,146.08,147.03,24070435,,1059,,-0.004401408450704247,-0.4401408450704247
GOOGL,2024-03-20,148.0,148.86,146.74,148.74,21311501,,1060,,0.011630279534788901,1.16302795347889
GOOGL,2024-03-21,149.47,150.37,146.9,147.6,24755597,,1061,,-0.007664380798709236,-0.7664380798709236
GOOGL,2024-03-22,149.12,151.58,148.98,150.77,29211769,,1062,,0.021476964769647777,2.1476964769647777
GOOGL,2024-03-25,149.94,150.38,147.82,150.07,19229285,,1063,,-0.004642833454931439,-0.4642833454931439
GOOGL,2024-03-26,150.22,152.26,149.98,150.67,22149137,,1064,,0.003998134204038051,0.3998134204038051
GOOGL,2024-03-27,151.18,151.64,148.9,150.87,22879178,,1065,,0.0013274042609678904,0.13274042609678904
GOOGL,2024-03-28,150.85,151.43,150.17,150.93,24485390,,1066,,0.00039769337840533936,0.039769337840533936
GOOGL,2024-04-01,150.69,155.74,150.61,155.49,31730848,,1067,,0.030212681375472172,3.0212681375472172
GOOGL,2024-04-02,153.5,154.7,152.15,154.56,24585985,,1068,,-0.005981092031641988,-0.5981092031641988
GOOGL,2024-04-03,153.6,155.08,152.73,154.92,24704991,,1069,,0.0023291925465838137,0.23291925465838137
GOOGL,2024-04-04,153.5,154.77,150.45,150.53,34724738,,1070,,-0.028337206300025786,-2.8337206300025786
GOOGL,2024-04-05,150.03,153.42,149.6,152.5,23459246,,1071,,0.013087092273965206,1.3087092273965206
GOOGL,2024-04-08,152.78,155.27,152.61,154.85,20701974,,1072,,0.015409836065573668,1.5409836065573668
GOOGL,2024-04-09,156.09,158.56,155.19,156.6,31113013,,1073,,0.011301259283177378,1.1301259283177378
GOOGL,2024-04-10,156.21,156.61,154.68,156.14,22838629,,1074,,-0.002937420178799499,-0.2937420178799499
GOOGL,2024-04-11,156.91,159.68,156.46,159.41,27166431,,1075,,0.020942743691559018,2.094274369155902
GOOGL,2024-04-12,157.96,160.22,157.14,157.73,25353746,,1076,,-0.010538862053823483,-1.0538862053823483
GOOGL,2024-04-15,158.86,159.24,154.59,154.86,27136472,,1077,,-0.01819565079566332,-1.819565079566332
GOOGL,2024-04-16,154.19,155.65,153.43,154.4,20779495,,1078,,-0.0029704248999096183,-0.29704248999096183
GOOGL,2024-04-17,155.62,157.08,154.58,155.47,21763130,,1079,,0.006930051813471394,0.6930051813471394
GOOGL,2024-04-18,155.34,156.94,154.62,156.01,19883044,,1080,-5.0,0.003473338907827861,0.3473338907827861
GOOGL,2024-04-19,156.2,156.36,152.3,154.09,32615639,,1081,-4.0,-0.012306903403627945,-1.2306903403627945
GOOGL,2024-04-22,154.31,157.64,154.06,156.28,26446206,,1082,-3.0,0.014212473229930467,1.4212473229930467
GOOGL,2024-04-23,156.96,158.97,156.28,158.26,21151568,,1083,-2.0,0.012669567443050811,1.266956744305081
GOOGL,2024-04-24,157.49,159.57,157.17,159.13,22779112,,1084,-1.0,0.0054972829521040545,0.5497282952104054
GOOGL,2024-04-25,151.33,156.49,150.87,156.0,57109730,2024-04-25,1085,0.0,-0.01966945264877773,-1.966945264877773
GOOGL,2024-04-26,174.37,174.71,169.65,171.95,64665299,,1086,1.0,0.1022435897435896,10.22435897435896
GOOGL,2024-04-29,169.06,169.55,165.21,166.15,45610024,,1087,2.0,-0.03373073567897633,-3.373073567897633
GOOGL,2024-04-30,165.61,168.1,162.6,162.78,33562861,,1088,3.0,-0.020282876918447212,-2.0282876918447212
GOOGL,2024-05-01,164.3,167.12,163.09,163.86,33493151,,1089,4.0,0.006634721710283786,0.6634721710283786
GOOGL,2024-05-02,164.79,166.73,163.89,166.62,24294549,,1090,5.0,0.016843647015745145,1.6843647015745145
GOOGL,2024-05-03,167.56,167.96,163.05,167.24,34662432,,1091,,0.003721041891729726,0.3721041891729726
GOOGL,2024-05-06,167.46,168.14,166.03,168.1,21871283,,1092,,0.00514231045204494,0.514231045204494
GOOGL,2024-05-07,168.5,171.76,168.39,171.25,28039696,,1093,,0.0187388459250446,1.87388459250446
GOOGL,2024-05-08,169.0,170.15,168.74,169.38,19569146,,1094,,-0.010919708029197062,-1.0919708029197062
GOOGL,2024-05-09,169.39,170.69,168.18,169.96,15346700,,1095,,0.0034242531585784164,0.34242531585784164
GOOGL,2024-05-10,168.03,169.85,166.19,168.65,29799931,,1096,,-0.007707695928453773,-0.7707695928453773
GOOGL,2024-05-13,164.26,169.28,164.0,169.14,31327602,,1097,,0.0029054254372959942,0.2905425437295994
GOOGL,2024-05-14,169.77,171.25,168.8,170.34,25127138,,1098,,0.00709471443774401,0.709471443774401
GOOGL,2024-05-15,170.63,172.65,170.51,172.51,26948370,,1099,,0.012739227427497779,1.273922742749778
GOOGL,2024-05-16,173.29,175.12,172.69,174.18,27867947,,1100,,0.00968059822618983,0.9680598226189829
GOOGL,2024-05-17,174.18,176.27,173.69,176.06,24479262,,1101,,0.010793432081754428,1.0793432081754428
GOOGL,2024-05-20,176.19,178.77,176.08,176.92,22554400,,1102,,0.004884698398273324,0.4884698398273324
GOOGL,2024-05-21,176.9,178.15,175.81,177.85,16989369,,1103,,0.005256613158489687,0.5256613158489687
GOOGL,2024-05-22,176.64,177.15,175.21,176.38,17880042,,1104,,-0.008265392184425124,-0.8265392184425124
GOOGL,2024-05-23,177.07,178.25,172.95,173.55,21024935,,1105,,-0.016044903050232318,-1.6044903050232318
GOOGL,2024-05-24,174.98,175.77,173.65,174.99,16579438,,1106,,0.008297320656871277,0.8297320656871277
GOOGL,2024-05-28,174.45,177.27,174.37,176.4,20572157,,1107,,0.008057603291616644,0.8057603291616644
GOOGL,2024-05-29,175.43,176.84,174.72,175.9,23388693,,1108,,-0.0028344671201814275,-0.28344671201814275
GOOGL,2024-05-30,175.2,175.22,171.79,172.11,22958677,,1109,,-0.021546333143831697,-2.1546333143831697
GOOGL,2024-05-31,171.86,173.06,169.44,172.5,37638876,,1110,,0.002265992679100437,0.2265992679100437
GOOGL,2024-06-03,172.54,174.53,171.16,173.17,27459118,,1111,,0.003884057971014432,0.3884057971014432
GOOGL,2024-06-04,173.28,173.85,171.89,173.79,26879596,,1112,,0.003580296818155526,0.3580296818155526
GOOGL,2024-06-05,175.2,176.65,173.93,175.41,22068519,,1113,,0.009321595028482621,0.9321595028482621
GOOGL,2024-06-06,175.9,177.15,175.75,176.73,23251013,,1114,,0.007525226611937663,0.7525226611937663
GOOGL,2024-06-07,177.05,177.87,174.3,174.46,19661399,,1115,,-0.012844451988909489,-1.2844451988909489
GOOGL,2024-06-10,174.97,177.06,172.76,175.01,23779218,,1116,,0.0031525851197982124,0.31525851197982124
GOOGL,2024-06-11,176.22,176.84,173.77,176.62,21540582,,1117,,0.00919947431575352,0.919947431575352
GOOGL,2024-06-12,178.25,180.41,176.11,177.79,27864737,,1118,,0.00662439134865811,0.662439134865811
GOOGL,2024-06-13,176.11,176.74,174.88,175.16,20913299,,1119,,-0.014792732999606262,-1.4792732999606262
GOOGL,2024-06-14,174.22,177.06,174.15,176.79,18063555,,1120,,0.009305777574788676,0.9305777574788676
GOOGL,2024-06-17,175.46,178.36,174.81,177.24,19618497,,1121,,0.002545392838961602,0.2545392838961602
GOOGL,2024-06-18,177.14,177.39,174.1,175.09,21869857,,1122,,-0.012130444594899648,-1.2130444594899648
GOOGL,2024-06-20,175.37,177.29,174.99,176.3,20160085,,1123,,0.006910731623736455,0.6910731623736455
GOOGL,2024-06-21,177.0,180.85,176.61,179.63,58582743,,1124,,0.0188882586500283,1.88882586500283
GOOGL,2024-06-24,180.16,180.89,178.67,179.22,18298012,,1125,,-0.0022824695206813406,-0.22824695206813406
GOOGL,2024-06-25,179.62,184.29,179.42,184.03,23235589,,1126,,0.026838522486329675,2.6838522486329675
GOOGL,2024-06-26,182.63,184.51,182.48,183.88,19838972,,1127,,-0.0008150844970928883,-0.08150844970928883
GOOGL,2024-06-27,184.18,186.05,184.02,185.41,18848884,,1128,,0.008320643898194424,0.8320643898194424
GOOGL,2024-06-28,184.32,185.13,181.96,182.15,29156644,,1129,,-0.017582654657246066,-1.7582654657246066
GOOGL,2024-07-01,183.03,183.88,181.3,182.99,16006128,,1130,,0.004611583859456481,0.46115838594564806
GOOGL,2024-07-02,182.05,185.57,181.56,185.24,17372485,,1131,,0.012295753866331527,1.2295753866331527
GOOGL,2024-07-03,184.85,186.09,184.0,185.82,10242126,,1132,,0.0031310732023319687,0.3131073202331969
GOOGL,2024-07-05,185.86,190.86,185.8,190.6,20967450,,1133,,0.025723818749327387,2.5723818749327387
GOOGL,2024-07-08,189.9,190.17,187.78,189.03,21035886,,1134,,-0.008237145855194083,-0.8237145855194083
GOOGL,2024-07-09,190.31,191.36,188.72,188.98,15141312,,1135,,-0.00026450827910917685,-0.026450827910917685
GOOGL,2024-07-10,189.15,191.75,189.03,191.18,15952454,,1136,,0.011641443538998875,1.1641443538998875
GOOGL,2024-07-11,189.85,190.86,185.08,185.57,25625784,,1137,,-0.02934407364787117,-2.934407364787117
GOOGL,2024-07-12,185.08,187.11,184.49,185.07,22898406,,1138,,-0.002694401034650018,-0.2694401034650018
GOOGL,2024-07-15,184.92,188.24,184.92,186.53,16474043,,1139,,0.007888906900091808,0.7888906900091808
GOOGL,2024-07-16,187.36,188.68,183.37,183.92,18290722,,1140,-5.0,-0.013992387283546903,-1.3992387283546903
GOOGL,2024-07-17,182.97,183.55,179.9,181.02,20734071,,1141,-4.0,-0.0157677250978685,-1.5767725097868501
GOOGL,2024-07-18,181.93,182.5,176.47,177.69,25315727,,1142,-3.0,-0.018395757374875754,-1.8395757374875754
GOOGL,2024-07-19,178.88,180.29,177.13,177.66,18881885,,1143,-2.0,-0.0001688333614722204,-0.01688333614722204
GOOGL,2024-07-22,180.59,182.7,180.23,181.67,24100345,,1144,-1.0,0.02257120342226715,2.257120342226715
GOOGL,2024-07-23,182.05,183.61,181.54,181.79,36352714,2024-07-23,1145,0.0,0.0006605383387461305,0.06605383387461305
GOOGL,2024-07-24,173.6,176.19,171.82,172.63,49585203,,1146,1.0,-0.050387810110567144,-5.038781011056715
GOOGL,2024-07-25,172.52,173.42,167.19,167.28,44851973,,1147,2.0,-0.030991137114058986,-3.0991137114058986
GOOGL,2024-07-26,167.15,168.09,164.06,167.0,41336886,,1148,3.0,-0.0016738402678144748,-0.16738402678144748
GOOGL,2024-07-29,168.83,170.43,167.99,169.53,20293822,,1149,4.0,0.015149700598802385,1.5149700598802385
GOOGL,2024-07-30,170.24,171.23,168.44,170.29,18959686,,1150,5.0,0.004482982363003485,0.4482982363003485
GOOGL,2024-07-31,173.24,174.25,170.01,171.54,25729090,,1151,,0.007340419284749489,0.7340419284749489
GOOGL,2024-08-01,170.25,174.05,168.88,170.76,24531392,,1152,,-0.004547044421126301,-0.45470444211263006
GOOGL,2024-08-02,166.44,168.51,164.67,166.66,29130102,,1153,,-0.024010306863433972,-2.4010306863433972
GOOGL,2024-08-05,155.5,164.43,154.93,159.25,53630673,,1154,,-0.04446177847113886,-4.446177847113885
GOOGL,2024-08-06,159.33,160.57,156.41,158.29,49004561,,1155,,-0.006028257456828889,-0.6028257456828889
GOOGL,2024-08-07,161.25,162.98,158.47,158.94,25138573,,1156,,0.004106387011181933,0.41063870111819334
GOOGL,2024-08-08,160.51,163.69,160.21,162.03,25578839,,1157,,0.019441298603246615,1.9441298603246615
GOOGL,2024-08-09,160.01,163.79,159.06,163.67,28602285,,1158,,0.01012158242300809,1.012158242300809
GOOGL,2024-08-12,164.35,164.9,161.84,162.29,15895286,,1159,,-0.008431600171075915,-0.8431600171075915
GOOGL,2024-08-13,163.41,164.73,162.97,164.16,18551690,,1160,,0.011522583030377787,1.1522583030377787
GOOGL,2024-08-14,162.4,163.22,157.71,160.37,40591126,,1161,,-0.023087231968810906,-2.3087231968810906
GOOGL,2024-08-15,160.5,161.64,159.61,161.3,31524252,,1162,,0.005799089605287744,0.5799089605287744
GOOGL,2024-08-16,161.47,165.06,161.13,162.96,24208647,,1163,,0.010291382517048975,1.0291382517048975
GOOGL,2024-08-19,165.28,166.69,164.26,166.67,22416185,,1164,,0.022766323024054902,2.27663230240549
GOOGL,2024-08-20,166.9,168.64,166.82,167.18,18341533,,1165,,0.003059938801224016,0.3059938801224016
GOOGL,2024-08-21,165.15,166.85,164.67,165.85,22901997,,1166,,-0.007955497069027428,-0.7955497069027428
GOOGL,2024-08-22,167.26,167.59,163.31,163.8,22493275,,1167,,-0.012360566777208204,-1.2360566777208204
GOOGL,2024-08-23,164.72,166.18,163.83,165.62,13955741,,1168,,0.011111111111111072,1.1111111111111072
GOOGL,2024-08-26,166.38,167.55,164.46,166.16,14190417,,1169,,0.0032604757879481916,0.32604757879481916
GOOGL,2024-08-27,165.84,166.44,164.46,164.68,11821941,,1170,,-0.008907077515647455,-0.8907077515647455
GOOGL,2024-08-28,165.04,165.6,161.53,162.85,16407444,,1171,,-0.01111246052951187,-1.111246052951187
GOOGL,2024-08-29,164.31,165.97,160.25,161.78,19699767,,1172,,-0.006570463616825228,-0.6570463616825228
GOOGL,2024-08-30,162.62,163.66,161.69,163.38,22123811,,1173,,0.009889974038818083,0.9889974038818083
GOOGL,2024-09-03,161.72,161.85,156.48,157.36,38945301,,1174,,-0.036846615252784765,-3.6846615252784765
GOOGL,2024-09-04,156.66,159.0,155.96,156.45,19353759,,1175,,-0.0057829181494662985,-0.5782918149466298
GOOGL,2024-09-05,156.3,159.45,155.98,157.24,18688747,,1176,,0.005049536593160875,0.5049536593160875
GOOGL,2024-09-06,157.3,157.83,150.55,150.92,37912130,,1177,,-0.04019333502925482,-4.019333502925482
GOOGL,2024-09-09,152.51,153.4,147.22,148.71,39260451,,1178,,-0.01464351974556044,-1.464351974556044
GOOGL,2024-09-10,150.45,151.27,148.34,148.66,31118765,,1179,,-0.0003362248671912038,-0.03362248671912038
GOOGL,2024-09-11,149.92,151.5,147.52,151.16,29607693,,1180,,0.01681689761872729,1.681689761872729
GOOGL,2024-09-12,153.8,154.82,152.65,154.69,29695048,,1181,,0.023352738819793606,2.3352738819793606
GOOGL,2024-09-13,155.43,158.38,155.21,157.46,29591152,,1182,,0.017906781304544594,1.7906781304544594
GOOGL,2024-09-16,157.31,158.25,156.6,158.06,18379775,,1183,,0.003810491553410289,0.3810491553410289
GOOGL,2024-09-17,159.02,160.55,158.38,159.32,20715612,,1184,,0.00797165633303809,0.7971656333038091
GOOGL,2024-09-18,159.86,160.5,158.6,159.81,23677315,,1185,,0.0030755711775043437,0.3075571177504344
GOOGL,2024-09-19,163.71,163.79,161.34,162.14,26587733,,1186,,0.014579813528565078,1.4579813528565078
GOOGL,2024-09-20,163.5,163.73,162.06,163.59,40896438,,1187,,0.00894288886147776,0.894288886147776
GOOGL,2024-09-23,164.35,165.49,161.67,161.85,24150852,,1188,,-0.010636346964973509,-1.0636346964973509
GOOGL,2024-09-24,163.03,163.22,160.69,162.29,23332147,,1189,,0.002718566573988168,0.2718566573988168
GOOGL,2024-09-25,161.47,162.81,161.3,161.49,18869199,,1190,,-0.0049294472857229765,-0.49294472857229765
GOOGL,2024-09-26,163.64,164.08,162.28,162.73,20319336,,1191,,0.007678494024397686,0.7678494024397686
GOOGL,2024-09-27,162.81,165.7,162.63,163.95,21101307,,1192,,0.007497081054507415,0.7497081054507415
GOOGL,2024-09-30,163.32,166.15,163.26,165.85,20481303,,1193,,0.011588899054589819,1.1588899054589819
GOOGL,2024-10-01,167.69,169.16,164.58,166.99,28338123,,1194,,0.006873681037081747,0.6873681037081747
GOOGL,2024-10-02,166.42,167.52,164.73,165.86,17760179,,1195,,-0.006766872267800483,-0.6766872267800483
GOOGL,2024-10-03,164.41,166.64,163.92,165.86,15073101,,1196,,0.0,0.0
GOOGL,2024-10-04,168.06,168.23,165.48,167.06,19093724,,1197,,0.007235017484625628,0.7235017484625628
GOOGL,2024-10-07,167.72,168.48,162.75,162.98,22463140,,1198,,-0.02442236322279423,-2.442236322279423
GOOGL,2024-10-08,163.94,164.73,162.87,164.38,23072733,,1199,,0.008590011044300017,0.8590011044300017
GOOGL,2024-10-09,163.45,164.84,159.74,161.86,31181774,,1200,,-0.015330332157196591,-1.5330332157196591
GOOGL,2024-10-10,160.87,163.07,160.4,162.08,14144068,,1201,,0.0013591993080439568,0.13591993080439568
GOOGL,2024-10-11,162.13,163.9,161.24,163.24,15344251,,1202,,0.007156959526159801,0.7156959526159801
GOOGL,2024-10-14,163.64,166.23,163.4,164.96,19016141,,1203,,0.010536633178142685,1.0536633178142685
GOOGL,2024-10-15,165.79,167.68,164.63,165.46,20247195,,1204,,0.0030310378273521454,0.30310378273521454
GOOGL,2024-10-16,164.53,165.8,163.74,165.16,16406030,,1205,,-0.0018131270397679922,-0.18131270397679922
GOOGL,2024-10-17,165.73,166.37,162.76,162.93,21453395,,1206,,-0.013502058609832779,-1.3502058609832779
GOOGL,2024-10-18,163.19,164.71,163.08,163.42,19757661,,1207,,0.0030074265021786672,0.3007426502178667
GOOGL,2024-10-21,162.95,164.5,162.62,164.07,20946455,,1208,,0.003977481336433719,0.3977481336433719
GOOGL,2024-10-22,162.98,165.77,162.98,165.14,16568121,,1209,-5.0,0.006521606631315846,0.6521606631315846
GOOGL,2024-10-23,164.76,165.82,161.93,162.78,18280518,,1210,-4.0,-0.014290904686932171,-1.429090468693217
GOOGL,2024-10-24,162.83,163.33,161.01,162.72,22412527,,1211,-3.0,-0.00036859565057134613,-0.03685956505713461
GOOGL,2024-10-25,163.67,165.59,163.42,165.27,19828884,,1212,-2.0,0.015671091445427887,1.5671091445427887
GOOGL,2024-10-28,168.75,168.75,163.95,166.72,32138641,,1213,-1.0,0.008773522115326449,0.8773522115326449
GOOGL,2024-10-29,167.73,170.38,167.09,169.68,42169025,2024-10-29,1214,0.0,0.01775431861804222,1.775431861804222
GOOGL,2024-10-30,180.68,182.02,174.06,174.46,68890787,,1215,1.0,0.02817067421027808,2.817067421027808
GOOGL,2024-10-31,173.13,176.82,171.0,171.11,44768981,,1216,2.0,-0.019202109366043718,-1.9202109366043718
GOOGL,2024-11-01,170.07,172.32,168.88,171.29,31796477,,1217,3.0,0.0010519548828238356,0.10519548828238356
GOOGL,2024-11-04,169.93,170.73,168.01,169.24,21492744,,1218,4.0,-0.011968007472706987,-1.1968007472706987
GOOGL,2024-11-05,169.43,170.53,168.84,169.74,18242050,,1219,5.0,0.0029543843063106756,0.29543843063106756
GOOGL,2024-11-06,173.8,176.94,173.5,176.51,33695538,,1220,,0.039884529280075354,3.9884529280075354
GOOGL,2024-11-07,177.41,181.08,177.19,180.75,25352939,,1221,,0.024021301909240345,2.4021301909240345
GOOGL,2024-11-08,180.65,180.9,178.08,178.35,22006182,,1222,,-0.01327800829875525,-1.327800829875525
GOOGL,2024-11-11,178.58,180.55,178.47,180.35,17450354,,1223,,0.011213905242500655,1.1213905242500655
GOOGL,2024-11-12,179.82,182.49,179.39,181.62,25134905,,1224,,0.007041863044080943,0.7041863044080943
